passport,destination,status,days,notes,source_url,last_verified,confidence,reciprocity
MD,KE,et,90,"- Applications can be submitted up to 90 days prior to travel and must be submitted at least 3 days in advance.
- eTA fee is 32.50 USD.
- Proof of reservation at the hotel where visitors plan to stay is required (if staying with friends, an invitation letter is also acceptable).
- Yellow fever vaccination certificate is required if coming from endemic countries.
- Can also be entered on an East Africa Tourist Visa issued by Kenya or Rwanda. [ 124 ]
- [123] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [124] ""Kenya eTA"" (https://www.etakenya.go.ke).
- [migration.gov.rw-125] ""V11 - East African tourist visa"" (https://www.migration.gov.rw/visa/visitors-visa).",https://en.wikipedia.org/wiki/Visa_requirements_for_Moldovan_citizens,,unverified,
MD,KG,vf,,"- [130] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_Moldovan_citizens,,unverified,
MD,KH,ev,30,"- [45] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [46] ""Cambodia eVisa"" (https://www.evisa.gov.kh).",https://en.wikipedia.org/wiki/Visa_requirements_for_Moldovan_citizens,,unverified,
MD,KI,vr,,"- [126] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_Moldovan_citizens,,unverified,
MD,KM,vo,45,"- [58] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_Moldovan_citizens,,unverified,
MD,KN,et,90,"- [204] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [205] ""Saint Kitts and Nevis eTA"" (https://www.knatravelform.kn/en).",https://en.wikipedia.org/wiki/Visa_requirements_for_Moldovan_citizens,,unverified,
MD,KP,vr,,"- [127] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_Moldovan_citizens,,unverified,
MD,KR,vr,,"- Visa-free access for 30 days to Jeju Island.
- [128] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_Moldovan_citizens,,unverified,
MD,KW,vr,,"- [129] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_Moldovan_citizens,,unverified,
MD,KY,vr,,,https://gov.ky/web/cbc/travel/visas-extensions/visitors-visas/list-of-countries-visa-required,,unverified,
MD,KZ,vf,90,"- [122] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_Moldovan_citizens,,unverified,
MD,LA,ev,30,"- 18 [ Note 2 ] of the 33 border crossings are only open to regular visa holders. [ 131 ]
- e-Visa may be used to enter Laos through the Luang Prabang, Pakse and Vientiane international airports, 3 Thai-Lao Friendship Bridges [ Note 3 ], in Boten (road and railroad), and in Vientiane (at Khamsavath railway station). [ 131 ]
- Visa on arrival is available at the Luang Prabang, Pakse and Vientiane international airports, 4 Thai-Lao Friendship Bridges [ Note 4 ] and 7 border crossings. [ Note 5 ] [ 131 ]
- [131] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [Visa-only_border_crossings-132] Savannakhet Airport (https://en.wikipedia.org/wiki/Savannakhet_Airport) Lanetoui - Mengkang (China) Meuangmom - Wan Pong (Myanmar) Banvang - Ban Khok Phai (Thailand) Namngeun - Huay Kon (Thailand) Paksan - Bueng Kan (Thailand) Paktaphan - Pak Saeng (Thailand) Pangmon - Ban Huak (Thailand) Phoudou (Thailand) Dak ta ock - Nam Giang (Vietnam) La Lai (Vietnam) Namkan (Vietnam) Namphao - Cau Treo (Vietnam) Namsoy - Na Meo (Vietnam) Naphao - Cha Lo (Vietnam) Pahang - Long Sap (Vietnam) Panghok - Tây Trang (Vietnam) Phoukeua - Bo Y (Vietnam)
- [Checkpoints-133] ""Laos Entry and Exit Control Point"" (https://immigration.gov.la/en/checkpoint). The Department of Immigration of Lao PDR. Retrieved 2026-01-04.
- [eVisa_Friendship_Bridges-134] Vientiane (Friendship Bridge 1) Savannakhet (Friendship Bridge 2) Bokeo (Friendship Bridge 4)
- [Friendship_Bridges-135] Vientiane (Friendship Bridge 1) Savannakhet (Friendship Bridge 2) Khammouane (Friendship Bridge 3) Bokeo (Friendship Bridge 4)
- [VOA_border_crossings._Laos-136] Nongnokkheane - Trapeang Kriel (Cambodia) Boten - Bo han (China) Golden Triangle/Samliemkham (Thailand) Khamsavath railway station (https://en.wikipedia.org/wiki/Khamsavath_railway_station) (Thailand) Namheuang - Ban Na Kraseng (Thailand) Vang tao - Chongmek (Thailand) Dansavan - Lao Bảo (Vietnam)",https://en.wikipedia.org/wiki/Visa_requirements_for_Moldovan_citizens,,unverified,
MD,LB,vf,30,"- Extendable for 2 additional months.
- Granted free of charge at Beirut International Airport or any other port of entry if there is no Israeli visa or seal, holding a telephone number, an address in Lebanon, and a non refundable return or circle trip ticket.
- [138] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_Moldovan_citizens,,unverified,
MD,LC,vr,,"- [206] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_Moldovan_citizens,,unverified,
MD,LI,vf,90,"- 90 days within any 180 day period in the Schengen Area. [ Note 1 ] [ 19 ] [ 20 ]
- [145] Visa (https://www.llv.li/#/11226/visum), Government of Liechtenstein (in German).
- [biometric-19] Holders of biometric passports only.
- [eur-lex.europa.eu-20] ""EUR-Lex - 32001R0539 - EN COUNCIL REGULATION (EC) No 539/2001 of 15 March 2001 listing the third countries whose nationals must be in possession of visas when crossing the external borders and those whose nationals are exempt from that requirement"" (https://eur-lex.europa.eu/legal-content/EN/TXT/HTML/?uri=CELEX:32001R0539&from=EN). Official Journal L 081. 21 March 2001. pp. 1– 7.
- [ReferenceA-21] ""REGULATION (EU) No 259/2014 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 3 April 2014 amending Council Regulation (EC) No 539/2001"" (https://eur-lex.europa.eu/legal-content/EN/TXT/HTML/?uri=CELEX:32014R0259&from=EN). eur-lex.europa.eu.",https://en.wikipedia.org/wiki/Visa_requirements_for_Moldovan_citizens,,unverified,
MD,LK,ev,60,"- Sri Lanka introduced an ETA valid for 30 days. [ 227 ]
- [230] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [231] ""SL eVisa"" (https://www.srilankaevisa.lk).
- [232] ""Sri Lanka ETA"" (https://eta.gov.lk/).",https://en.wikipedia.org/wiki/Visa_requirements_for_Moldovan_citizens,,unverified,
MD,LR,ev,,"- [140] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [141] ""Liberia, ECOWAS commission meet to discuss ECOWAS National Biometric Identification Card"" (https://www.mofa.gov.lr/index.php/media/press-releases/liberia-ecowas-commission-meet-discuss-ecowas-national-biometric).
- [142] ""Liberia eVisa"" (https://www.evisaliberia.com).",https://en.wikipedia.org/wiki/Visa_requirements_for_Moldovan_citizens,,unverified,
MD,LS,ev,,"- [139] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_Moldovan_citizens,,unverified,
MD,LT,vf,90,"- 90 days within any 180 day period in the Schengen Area. [ Note 1 ] [ 19 ] [ 20 ]
- [146] Do I need a visa? (http://keliauk.urm.lt/en/entry-to-lithuania/visas/list-of-countries-whose-citizens-do-not-require-visas-to-enter-the-republic-of-lithuania), Ministry of Foreign Affairs of Lithuania, 30 August 2017.
- [biometric-19] Holders of biometric passports only.
- [eur-lex.europa.eu-20] ""EUR-Lex - 32001R0539 - EN COUNCIL REGULATION (EC) No 539/2001 of 15 March 2001 listing the third countries whose nationals must be in possession of visas when crossing the external borders and those whose nationals are exempt from that requirement"" (https://eur-lex.europa.eu/legal-content/EN/TXT/HTML/?uri=CELEX:32001R0539&from=EN). Official Journal L 081. 21 March 2001. pp. 1– 7.
- [ReferenceA-21] ""REGULATION (EU) No 259/2014 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 3 April 2014 amending Council Regulation (EC) No 539/2001"" (https://eur-lex.europa.eu/legal-content/EN/TXT/HTML/?uri=CELEX:32014R0259&from=EN). eur-lex.europa.eu.",https://en.wikipedia.org/wiki/Visa_requirements_for_Moldovan_citizens,,unverified,
MD,LU,vf,90,"- 90 days within any 180 day period in the Schengen Area. [ Note 1 ] [ 19 ] [ 20 ]
- [147] Staying in Luxembourg for less than 90 days (http://www.guichet.public.lu/citoyens/en/immigration/moins-3-mois/index.html), Government of Luxembourg.
- [biometric-19] Holders of biometric passports only.
- [eur-lex.europa.eu-20] ""EUR-Lex - 32001R0539 - EN COUNCIL REGULATION (EC) No 539/2001 of 15 March 2001 listing the third countries whose nationals must be in possession of visas when crossing the external borders and those whose nationals are exempt from that requirement"" (https://eur-lex.europa.eu/legal-content/EN/TXT/HTML/?uri=CELEX:32001R0539&from=EN). Official Journal L 081. 21 March 2001. pp. 1– 7.
- [ReferenceA-21] ""REGULATION (EU) No 259/2014 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 3 April 2014 amending Council Regulation (EC) No 539/2001"" (https://eur-lex.europa.eu/legal-content/EN/TXT/HTML/?uri=CELEX:32014R0259&from=EN). eur-lex.europa.eu.",https://en.wikipedia.org/wiki/Visa_requirements_for_Moldovan_citizens,,unverified,
MD,LV,vf,90,"- 90 days within any 180 day period in the Schengen Area. [ Note 1 ] [ 19 ] [ 20 ]
- [137] Countries whose citizens may enter Latvia without a visa (http://www.mfa.gov.lv/en/consular-information/countries-whose-citizens-may-enter-latvia-without-a-visa), Ministry of Foreign Affairs of Latvia, 9 October 2017.
- [biometric-19] Holders of biometric passports only.
- [eur-lex.europa.eu-20] ""EUR-Lex - 32001R0539 - EN COUNCIL REGULATION (EC) No 539/2001 of 15 March 2001 listing the third countries whose nationals must be in possession of visas when crossing the external borders and those whose nationals are exempt from that requirement"" (https://eur-lex.europa.eu/legal-content/EN/TXT/HTML/?uri=CELEX:32001R0539&from=EN). Official Journal L 081. 21 March 2001. pp. 1– 7.
- [ReferenceA-21] ""REGULATION (EU) No 259/2014 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 3 April 2014 amending Council Regulation (EC) No 539/2001"" (https://eur-lex.europa.eu/legal-content/EN/TXT/HTML/?uri=CELEX:32014R0259&from=EN). eur-lex.europa.eu.",https://en.wikipedia.org/wiki/Visa_requirements_for_Moldovan_citizens,,unverified,
MD,LY,ev,,"- [143] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [144] ""Libya eVisa"" (https://evisa.gov.ly).",https://en.wikipedia.org/wiki/Visa_requirements_for_Moldovan_citizens,,unverified,
MD,MA,vr,,"- May apply for an e-Visa if holding a valid visa or a residency document issued by one of the following countries: Schengen Area, Australia, Canada, Ireland, New Zealand, United Kingdom, United States a residency document issued by Cyprus, Japan, United Arab Emirates. [ 162 ]
- [166] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [167] ""Accès Maroc"" (https://www.acces-maroc.ma/#/). www.acces-maroc.ma. Retrieved 2025-04-12.",https://en.wikipedia.org/wiki/Visa_requirements_for_Moldovan_citizens,,unverified,
MD,MC,vf,,"- [162] Before you leave (http://www.visitmonaco.com/us/Plan-your-stay/Before-you-leave), Monaco Government Tourist Office.",https://en.wikipedia.org/wiki/Visa_requirements_for_Moldovan_citizens,,unverified,
MD,ME,vf,90,"- 90 days within any 180 day period.
- [165] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_Moldovan_citizens,,unverified,
MD,MG,ev,60,"- [148] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [149] ""Madagascar eVisa"" (https://evisamada-mg.com/fr/home).",https://en.wikipedia.org/wiki/Visa_requirements_for_Moldovan_citizens,,unverified,
MD,MH,vr,,"- [156] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_Moldovan_citizens,,unverified,
MD,MK,vf,90,"- [184] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_Moldovan_citizens,,unverified,
MD,ML,vr,,"- [154] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_Moldovan_citizens,,unverified,
MD,MM,vr,,"- [170] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_Moldovan_citizens,,unverified,
MD,MN,ev,30,"- [163] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [164] ""Mongolia eVisa"" (https://evisa.mn).",https://en.wikipedia.org/wiki/Visa_requirements_for_Moldovan_citizens,,unverified,
MD,MO,vf,30,,https://www.gov.mo/en/services/ps-1474/ps-1474b/,,unverified,
MD,MR,ev,30,"- Available at Nouakchott–Oumtounsy International Airport.
- [157] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [158] ""Mauritania eVisa"" (https://anrpts.gov.mr/en).",https://en.wikipedia.org/wiki/Visa_requirements_for_Moldovan_citizens,,unverified,
MD,MT,vf,90,"- 90 days within any 180 day period in the Schengen Area. [ Note 1 ] [ 19 ] [ 20 ]
- [155] Who requires a visa? (https://identitymalta.com/who-requires-a-visa/), Identity Malta.
- [biometric-19] Holders of biometric passports only.
- [eur-lex.europa.eu-20] ""EUR-Lex - 32001R0539 - EN COUNCIL REGULATION (EC) No 539/2001 of 15 March 2001 listing the third countries whose nationals must be in possession of visas when crossing the external borders and those whose nationals are exempt from that requirement"" (https://eur-lex.europa.eu/legal-content/EN/TXT/HTML/?uri=CELEX:32001R0539&from=EN). Official Journal L 081. 21 March 2001. pp. 1– 7.
- [ReferenceA-21] ""REGULATION (EU) No 259/2014 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 3 April 2014 amending Council Regulation (EC) No 539/2001"" (https://eur-lex.europa.eu/legal-content/EN/TXT/HTML/?uri=CELEX:32014R0259&from=EN). eur-lex.europa.eu.",https://en.wikipedia.org/wiki/Visa_requirements_for_Moldovan_citizens,,unverified,
